movie_id,title,year,release,trivia,mpaa,run_time,director,writer,producer,composer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,worldwide,genre_1,genre_2,genre_3,genre_4
m0611,Coach Carter,2005,2005-01-13,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,PG-13,136,Thomas Carter,Mark Schwahn,David Gale,Trevor Rabin,Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Rob Brown,30000000.0,67264877.0,76669554.0,Biography,Drama,Sport,
m0612,Assault on Precinct 13,2005,2005-01-18,"A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.",R,109,Jean-François Richet,John Carpenter,Pascal Caucheteux,Mike Kourtzer,Ethan Hawke,Laurence Fishburne,Gabriel Byrne,Maria Bello,30000000.0,20040895.0,35294470.0,Action,Crime,Drama,Thriller
m0613,Unleashed,2005,2005-02-01,A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,R,103,Louis Leterrier,Luc Besson,Luc Besson,Neil Davidge,Jet Li,Bob Hoskins,Morgan Freeman,Kerry Condon,45000000.0,24537621.0,50871113.0,Action,Crime,Drama,Thriller
m0614,Walk the Line,2005,2005-02-01,A chronicle of country music legend,PG-13,136,James Mangold,Johnny Cash,James Keach,T Bone Burnett,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,28000000.0,119519402.0,186797986.0,Biography,Drama,Music,Romance
m0615,Constantine,2005,2005-02-07,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",R,121,Francis Lawrence,Jamie Delano,Lorenzo di Bonaventura,Klaus Badelt,Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf,100000000.0,75976178.0,230884728.0,Action,Fantasy,Horror,Mystery
m0616,Hitch,2005,2005-02-10,"While helping his latest client woo the woman of his dreams, a professional ""date doctor"" finds that his game doesn't quite work on the gossip columnist with whom he's smitten.",PG-13,118,Andy Tennant,Kevin Bisch,James Lassiter,George Fenton,Will Smith,Eva Mendes,Kevin James,Amber Valletta,70000000.0,179495555.0,371594210.0,Comedy,Romance,,
m0617,Robots,2005,2005-03-09,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",PG,91,Chris Wedge,Ron Mita,Jerry Davis,John Powell,Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams,75000000.0,128200012.0,262511490.0,Adventure,Animation,Comedy,Family
m0618,V for Vendetta,2005,2005-03-14,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",R,132,James McTeigue,Lilly Wachowski,Grant Hill,Dario Marianelli,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,54000000.0,70511035.0,132511035.0,Action,Drama,Sci-Fi,Thriller
m0619,Thank You for Smoking,2005,2005-03-16,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",R,92,Jason Reitman,Jason Reitman,David O. Sacks,Rolfe Kent,Aaron Eckhart,Cameron Bright,Maria Bello,Joan Lunden,6500000.0,24793509.0,39323027.0,Comedy,Drama,,
m0620,Sin City,2005,2005-03-31,"A movie that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",R,124,Frank Miller,Frank Miller,Elizabeth Avellan,John Debney,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba,40000000.0,74103820.0,158733820.0,Crime,Thriller,,
m0621,Sahara,2005,2005-04-05,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",PG-13,124,Breck Eisner,Clive Cussler,Stephanie Austin,Clint Mansell,Matthew McConaughey,Penélope Cruz,Steve Zahn,Jude Akuwudike,130000000.0,68671925.0,119240351.0,Action,Adventure,Comedy,Thriller
m0622,The Interpreter,2005,2005-04-07,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",PG-13,128,Sydney Pollack,Martin Stellman,Tim Bevan,James Newton Howard,Nicole Kidman,Sean Penn,Catherine Keener,Jesper Christensen,80000000.0,72708161.0,162944923.0,Crime,Mystery,Thriller,
m0623,The Hitchhiker's Guide to the Galaxy,2005,2005-04-27,"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",PG,109,Garth Jennings,Douglas Adams,Gary Barber,Joby Talbot,Martin Freeman,Yasiin Bey,Sam Rockwell,Zooey Deschanel,50000000.0,51085416.0,104478416.0,Adventure,Comedy,Sci-Fi,
m0624,Kingdom of Heaven,2005,2005-05-03,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",R,144,Ridley Scott,William Monahan,Ridley Scott,Harry Gregson-Williams,Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock,130000000.0,47398413.0,218122627.0,Action,Adventure,Drama,History
m0625,Star Wars: Episode III - Revenge of the Sith,2005,2005-05-17,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",PG-13,140,George Lucas,George Lucas,Rick McCallum,John Williams,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,113000000.0,380270577.0,868390560.0,Action,Adventure,Fantasy,Sci-Fi
m0626,The Longest Yard,2005,2005-05-26,Prison inmates form a football team to challenge the prison guards.,PG-13,113,Peter Segal,Al Ruddy,Jack Giarraputo,Teddy Castellucci,Adam Sandler,Burt Reynolds,Chris Rock,Nelly,82000000.0,158119460.0,191466556.0,Comedy,Crime,Sport,
m0627,Cinderella Man,2005,2005-06-02,"The story of James J. Braddock Russell Crowe, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",PG-13,144,Ron Howard,Cliff Hollingsworth,Brian Grazer,Thomas Newman,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,88000000.0,61649911.0,108539911.0,Biography,Drama,History,Romance
m0628,Mr. & Mrs. Smith,2005,2005-06-07,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,PG-13,120,Doug Liman,Simon Kinberg,Lucas Foster,John Powell,Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn,110000000.0,186336279.0,487287646.0,Action,Comedy,Crime,Thriller
m0629,Batman Begins,2005,2005-06-14,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",PG-13,140,Christopher Nolan,Bob Kane,Larry Franco,James Newton Howard,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,150000000.0,206852432.0,373413297.0,Action,Adventure,,
m0630,Bewitched,2005,2005-06-23,"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom",PG-13,102,Nora Ephron,Nora Ephron,Nora Ephron,George Fenton,Nicole Kidman,Will Ferrell,Shirley MacLaine,Michael Caine,85000000.0,63313159.0,131426169.0,Comedy,Fantasy,Romance,
m0631,Land of the Dead,2005,2005-06-23,"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.",R,93,George A. Romero,George A. Romero,Mark Canton,Reinhold Heil,John Leguizamo,Asia Argento,Simon Baker,Dennis Hopper,15000000.0,20700082.0,47074133.0,Horror,Sci-Fi,Thriller,
m0632,War of the Worlds,2005,2005-06-28,"As Earth is invaded by alien tripod fighting machines, one family fights for survival in this sci-fi action film.",PG-13,116,Steven Spielberg,Josh Friedman,Kathleen Kennedy,John Williams,Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto,132000000.0,234280354.0,603873119.0,Adventure,Sci-Fi,Thriller,
m0633,Fantastic Four,2005,2005-07-05,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",PG-13,106,Tim Story,Mark Frost,Avi Arad,John Ottman,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,100000000.0,154696080.0,333535934.0,Action,Adventure,Family,Fantasy
m0634,Charlie and the Chocolate Factory,2005,2005-07-13,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",PG,115,Tim Burton,Roald Dahl,Brad Grey,Danny Elfman,Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter,150000000.0,206459076.0,474968763.0,Adventure,Comedy,Family,Fantasy
m0635,Wedding Crashers,2005,2005-07-13,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",R,119,David Dobkin,Steve Faber,Peter Abrams,Rolfe Kent,Owen Wilson,Vince Vaughn,Rachel McAdams,Christopher Walken,40000000.0,209255921.0,288467645.0,Comedy,Romance,,
m0636,The Island,2005,2005-07-20,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",PG-13,136,Michael Bay,Caspian Tredwell-Owen,Michael Bay,Steve Jablonsky,Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi,126000000.0,35818913.0,162949164.0,Action,Sci-Fi,Thriller,
m0637,The Skeleton Key,2005,2005-07-28,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,PG-13,104,Iain Softley,Ehren Kruger,Daniel Bobker,Edward Shearmur,Kate Hudson,Peter Sarsgaard,Joy Bryant,Gena Rowlands,43000000.0,47907715.0,93983911.0,Drama,Horror,Mystery,Thriller
m0638,Transporter 2,2005,2005-08-02,"Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official.",PG-13,87,Louis Leterrier,Luc Besson,Luc Besson,Alexandre Azaria,Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassmann,32000000.0,43095856.0,89083229.0,Action,Thriller,,
m0639,Four Brothers,2005,2005-08-11,"When their adoptive mother is gunned down in a store robbery the 'four brothers' investigate the murder for themselves & look for the killers, but not all is what it seems.",R,109,John Singleton,David Elliot,Lorenzo di Bonaventura,David Arnold,Mark Wahlberg,Tyrese Gibson,André Benjamin,Garrett Hedlund,45000000.0,74494381.0,92374674.0,Action,Crime,Drama,Mystery
m0640,Red Eye,2005,2005-08-18,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician.",PG-13,85,Wes Craven,Carl Ellsworth,Chris Bender,Marco Beltrami,Rachel McAdams,Cillian Murphy,Brian Cox,Laura Johnson,26000000.0,57891803.0,96258201.0,Action,Mystery,Thriller,
m0641,The 40-Year-Old Virgin,2005,2005-08-18,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",R,116,Judd Apatow,Judd Apatow,Judd Apatow,Lyle Workman,Steve Carell,Catherine Keener,Paul Rudd,Romany Malco,26000000.0,109449237.0,177378645.0,Comedy,Romance,,
m0642,The Brothers Grimm,2005,2005-08-25,Will and Jake Grimm are traveling con-artists who encounter a genuine fairy-tale curse which requires true courage instead of their usual bogus exorcisms.,PG-13,118,Terry Gilliam,Ehren Kruger,Daniel Bobker,Dario Marianelli,Matt Damon,Heath Ledger,Monica Bellucci,Petr Ratimec,88000000.0,37916267.0,105316267.0,Action,Adventure,Comedy,Fantasy
m0643,The Constant Gardener,2005,2005-08-30,"A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.",R,129,Fernando Meirelles,Jeffrey Caine,Simon Channing Williams,Alberto Iglesias,Ralph Fiennes,Rachel Weisz,Danny Huston,Hubert Koundé,25000000.0,33579797.0,82466670.0,Drama,Mystery,Romance,Thriller
m0644,The Exorcism of Emily Rose,2005,2005-09-08,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,PG-13,119,Scott Derrickson,Paul Harris Boardman,Paul Harris Boardman,Christopher Young,Laura Linney,Tom Wilkinson,Shohreh Aghdashloo,Campbell Scott,19000000.0,75072454.0,145166804.0,Drama,Horror,Thriller,
m0645,Kiss Kiss Bang Bang,2005,2005-09-13,"A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.",R,103,Shane Black,Brett Halliday,Joel Silver,John Ottman,Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen,15000000.0,4243756.0,15785148.0,Action,Comedy,Crime,Mystery
m0646,"Good Night, and Good Luck.",2005,2005-09-15,Broadcast journalist,PG,93,George Clooney,George Clooney,Grant Heslov,Jim Papoulis,David Strathairn,George Clooney,Patricia Clarkson,Jeff Daniels,7000000.0,31558003.0,54641191.0,Biography,Drama,History,
m0647,Just Like Heaven,2005,2005-09-15,A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.,PG-13,95,Mark Waters,Peter Tolan,Laurie MacDonald,Rolfe Kent,Reese Witherspoon,Mark Ruffalo,Donal Logue,Dina Spybey-Waters,58000000.0,48318130.0,102854431.0,Comedy,Drama,Fantasy,Romance
m0648,Lord of War,2005,2005-09-15,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,R,122,Andrew Niccol,Andrew Niccol,Nicolas Cage,Antonio Pinto,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,50000000.0,24149632.0,72617068.0,Action,Crime,Drama,
m0649,A History of Violence,2005,2005-09-22,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core in this action thriller.",R,96,David Cronenberg,John Wagner,Chris Bender,Howard Shore,Viggo Mortensen,Maria Bello,Ed Harris,William Hurt,32000000.0,31504633.0,61385065.0,Drama,Thriller,,
m0650,Serenity,2005,2005-09-28,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,PG-13,119,Joss Whedon,Joss Whedon,Barry Mendel,David Newman,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,39000000.0,25514517.0,40445129.0,Action,Adventure,Sci-Fi,Thriller
m0651,Capote,2005,2005-09-29,"In 1959,",R,114,Bennett Miller,Dan Futterman,Caroline Baron,Mychael Danna,Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,Allie Mickelson,7000000.0,28750530.0,49327405.0,Biography,Crime,Drama,History
m0652,The Squid and the Whale,2005,2005-10-04,Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,R,81,Noah Baumbach,Noah Baumbach,Wes Anderson,Britta Phillips,Owen Kline,Jeff Daniels,Laura Linney,Jesse Eisenberg,1500000.0,7372734.0,11098131.0,Comedy,Drama,,
m0653,Doom,2005,2005-10-19,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,R,105,Andrzej Bartkowiak,Dave Callaham,Lorenzo di Bonaventura,Clint Mansell,Karl Urban,Rosamund Pike,Dwayne Johnson,Deobia Oparei,60000000.0,28212337.0,58072119.0,Action,Adventure,Fantasy,Horror
m0654,The Legend of Zorro,2005,2005-10-25,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.",PG,129,Martin Campbell,Roberto Orci,Laurie MacDonald,James Horner,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Alberto Reyes,75000000.0,46464023.0,142400065.0,Action,Adventure,Romance,Thriller
m0655,Saw II,2005,2005-10-27,A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,R,93,Darren Lynn Bousman,Leigh Whannell,Mark Burg,Charlie Clouser,Donnie Wahlberg,Beverley Mitchell,Franky G,Emmanuelle Vaugier,4000000.0,87039965.0,147748505.0,Crime,Horror,Mystery,
m0656,The Weather Man,2005,2005-10-27,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",R,102,Gore Verbinski,Steve Conrad,Todd Black,James S. Levine,Nicolas Cage,Hope Davis,Nicholas Hoult,Michael Caine,22000000.0,12482775.0,19126398.0,Comedy,Drama,,
m0657,Chicken Little,2005,2005-11-03,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",G,81,Mark Dindal,Mark Dindal,Randy Fullmer,John Debney,Zach Braff,Joan Cusack,Garry Marshall,Don Knotts,150000000.0,135386665.0,314432837.0,Adventure,Animation,Comedy,Family
